fkMenuServizio,fkAssociazione,dataInserimento,utenteInserimento,dataCancellazione,utenteCancellazione
10074,559,,,,
10074,574,,,,
10075,7,,,,
10075,727,,,,
10075,284,,,,
10075,294,,,,
10075,719,,,,
10075,490,,,,
10075,1061,,,,
10075,524,,,,
10075,557,,,,
10075,574,,,,
10076,5,,,,
10076,14,,,,
10076,263,,,,
10076,284,,,,
10076,294,,,,
10076,398,,,,
10076,506,,,,
10076,559,,,,
10076,574,,,,
10077,5,,,,
10077,727,,,,
10077,284,,,,
10077,294,,,,
10077,1061,,,,
10077,524,,,,
10077,557,,,,
10077,574,,,,
10078,1,,,,
10078,5,,,,
10078,14,,,,
10078,727,,,,
10078,294,,,,
10078,486,,,,
10078,302,,,,
10078,574,,,,
10078,577,,,,
10079,1,,,,
10079,5,,,,
10079,727,,,,
10079,294,,,,
10079,487,,,,
10079,359,,,,
10079,574,,,,
10080,557,,,,
10080,574,,,,
10080,503,,,,
10080,16,,,,
10080,6,,,,
10080,266,,,,
10081,6,,,,
10081,16,,,,
10081,596,,,,
10081,293,,,,
10081,487,,,,
10081,302,,,,
10081,408,,,,
10081,502,,,,
10081,557,,,,
10081,574,,,,
10082,1,,,,
10082,8,,,,
10082,598,,,,
10082,263,,,,
10082,285,,,,
10082,487,,,,
10082,336,,,,
10082,403,,,,
10082,493,,,,
10082,520,,,,
10083,1,,,,
10083,284,,,,
10083,490,,,,
10083,336,,,,
10083,1061,,,,
10083,493,,,,
10083,989,,,,
10084,1,,,,
10084,5,,,,
10084,62,,,,
10084,727,,,,
10084,263,,,,
10084,281,,,,
10084,293,,,,
10084,487,,,,
10084,327,,,,
10084,446,,,,
10084,493,,,,
10084,509,,,,
10084,557,,,,
10085,1,,,,
10085,5,,,,
10085,727,,,,
10085,285,,,,
10085,293,,,,
10085,486,,,,
10085,1062,,,,
10085,493,,,,
10085,498,,,,
10085,557,,,,
10086,1,,,,
10086,604,,,,
10086,280,,,,
10086,693,,,,
10086,493,,,,
10086,660,,,,
10087,493,,,,
10087,594,,,,
10087,1,,,,
10087,285,,,,
10087,691,,,,
10087,659,,,,
10088,7,,,,
10088,64,,,,
10088,603,,,,
10088,267,,,,
10088,281,,,,
10088,293,,,,
10088,719,,,,
10088,487,,,,
10088,446,,,,
10088,503,,,,
10088,557,,,,
10088,574,,,,
10089,7,,,,
10089,727,,,,
10089,285,,,,
10089,293,,,,
10089,719,,,,
10089,486,,,,
10089,1062,,,,
10089,498,,,,
10089,557,,,,
10089,574,,,,
10090,5,,,,
10090,62,,,,
10090,727,,,,
10090,263,,,,
10090,281,,,,
10090,293,,,,
10090,446,,,,
10090,503,,,,
10090,557,,,,
10090,574,,,,
10091,5,,,,
10091,727,,,,
10091,284,,,,
10091,293,,,,
10091,1062,,,,
10091,519,,,,
10091,557,,,,
10091,574,,,,
10092,296,,,,
10092,5,,,,
10092,8,,,,
10092,293,,,,
10092,727,,,,
10092,263,,,,
10092,1,,,,
10092,487,,,,
10092,370,,,,
10092,578,,,,
10092,574,,,,
10093,5,,,,
10093,577,,,,
10093,293,,,,
10093,727,,,,
10093,1,,,,
10093,489,,,,
10093,574,,,,
10093,376,,,,
10094,559,,,,
10094,574,,,,
10094,16,,,,
10094,6,,,,
10094,266,,,,
10094,519,,,,
10095,495,,,,
10095,294,,,,
10095,557,,,,
10095,489,,,,
10095,574,,,,
10095,402,,,,
10095,16,,,,
10095,6,,,,
10096,1,,,,
10096,62,,,,
10096,602,,,,
10096,263,,,,
10096,281,,,,
10096,487,,,,
10096,327,,,,
10096,493,,,,
10096,509,,,,
10097,1,,,,
10097,285,,,,
10097,487,,,,
10097,296,,,,
10097,493,,,,
10097,504,,,,
10098,1,,,,
10098,5,,,,
10098,13,,,,
10098,727,,,,
10098,263,,,,
10098,286,,,,
10098,294,,,,
10098,490,,,,
10098,310,,,,
10098,447,,,,
10098,493,,,,
10098,495,,,,
10098,557,,,,
10099,1,,,,
10099,5,,,,
10099,727,,,,
10099,284,,,,
10099,294,,,,
10099,488,,,,
10099,391,,,,
10099,493,,,,
10099,514,,,,
10099,557,,,,
10101,602,,,,
10101,493,,,,
10101,1,,,,
10101,284,,,,
10101,695,,,,
10101,657,,,,
10102,7,,,,
10102,19,,,,
10102,596,,,,
10102,267,,,,
10102,283,,,,
10102,294,,,,
10102,719,,,,
10102,490,,,,
10102,447,,,,
10102,506,,,,
10102,557,,,,
10102,574,,,,
10103,7,,,,
10103,727,,,,
10103,284,,,,
10103,294,,,,
10103,719,,,,
10103,488,,,,
10103,391,,,,
10103,514,,,,
10103,557,,,,
10103,574,,,,
10104,5,,,,
10104,13,,,,
10104,727,,,,
10104,263,,,,
10104,284,,,,
10104,294,,,,
10104,447,,,,
10104,506,,,,
10104,557,,,,
10104,574,,,,
10105,5,,,,
10105,727,,,,
10105,284,,,,
10105,294,,,,
10105,391,,,,
10105,514,,,,
10105,557,,,,
10105,574,,,,
10106,5,,,,
10106,577,,,,
10106,263,,,,
10106,727,,,,
10106,1,,,,
10106,294,,,,
10106,486,,,,
10106,574,,,,
10106,319,,,,
10106,406,,,,
10106,83,,,,
10107,5,,,,
10107,727,,,,
10107,1,,,,
10107,294,,,,
10107,488,,,,
10107,578,,,,
10107,574,,,,
10107,310,,,,
10108,557,,,,
10108,574,,,,
10108,16,,,,
10108,6,,,,
10108,266,,,,
10108,521,,,,
10109,601,,,,
10109,294,,,,
10109,557,,,,
10109,488,,,,
10109,574,,,,
10109,16,,,,
10109,6,,,,
10109,514,,,,
10109,310,,,,
10109,407,,,,
10110,1,,,,
10110,13,,,,
10110,596,,,,
10110,263,,,,
10110,283,,,,
10110,490,,,,
10110,314,,,,
10110,447,,,,
10110,493,,,,
10110,515,,,,
10111,1,,,,
10111,284,,,,
10111,488,,,,
10111,310,,,,
10111,493,,,,
10111,514,,,,
10112,1,,,,
10112,5,,,,
10112,24,,,,
10112,727,,,,
10112,263,,,,
10112,280,,,,
10112,293,,,,
10112,487,,,,
10112,325,,,,
10112,361,,,,
10112,493,,,,
10112,507,,,,
10112,557,,,,
10113,1,,,,
10113,5,,,,
10113,722,,,,
10113,727,,,,
10113,283,,,,
10113,293,,,,
10113,489,,,,
10113,1043,,,,
10113,493,,,,
10113,990,,,,
10113,557,,,,
10114,1,,,,
10114,602,,,,
10114,280,,,,
10114,692,,,,
10114,493,,,,
10114,661,,,,
10115,1,,,,
10115,595,,,,
10115,283,,,,
10115,493,,,,
10115,665,,,,
10116,7,,,,
10116,25,,,,
10116,601,,,,
10116,267,,,,
10116,280,,,,
10116,293,,,,
10116,719,,,,
10116,487,,,,
10116,361,,,,
10116,507,,,,
10116,557,,,,
10116,574,,,,
10117,7,,,,
10117,722,,,,
10117,727,,,,
10117,283,,,,
10117,293,,,,
10117,719,,,,
10117,489,,,,
10117,376,,,,
10117,497,,,,
10117,557,,,,
10117,574,,,,
10118,5,,,,
10118,8,,,,
10118,727,,,,
10118,263,,,,
10118,284,,,,
10118,293,,,,
10118,365,,,,
10118,507,,,,
10118,557,,,,
10118,574,,,,
10119,5,,,,
10119,722,,,,
10119,727,,,,
10119,284,,,,
10119,293,,,,
10119,1043,,,,
10119,497,,,,
10119,557,,,,
10119,574,,,,
10120,1,,,,
10120,5,,,,
10120,13,,,,
10120,727,,,,
10120,263,,,,
10120,293,,,,
10120,487,,,,
10120,310,,,,
10120,361,,,,
10120,574,,,,
10120,582,,,,
10121,1,,,,
10121,5,,,,
10121,722,,,,
10121,727,,,,
10121,293,,,,
10121,486,,,,
10121,369,,,,
10121,574,,,,
10121,579,,,,
10122,6,,,,
10122,16,,,,
10122,266,,,,
10122,507,,,,
10122,557,,,,
10122,574,,,,
10123,6,,,,
10123,16,,,,
10123,722,,,,
10123,294,,,,
10123,486,,,,
10123,1033,,,,
10123,515,,,,
10123,557,,,,
10123,574,,,,
10124,1,,,,
10124,24,,,,
10124,602,,,,
10124,263,,,,
10124,280,,,,
10124,487,,,,
10124,325,,,,
10124,361,,,,
10124,493,,,,
10124,507,,,,
10125,1,,,,
10125,722,,,,
10125,283,,,,
10125,490,,,,
10125,310,,,,
10125,493,,,,
10125,520,,,,
9986,1,,,,
9986,5,,,,
9986,116,,,,
9986,727,,,,
9986,263,,,,
9986,281,,,,
9986,293,,,,
9986,487,,,,
9986,302,,,,
9986,444,,,,
9986,493,,,,
9986,511,,,,
9986,557,,,,
9990,7,,,,
9990,117,,,,
9990,603,,,,
9990,267,,,,
9990,281,,,,
9990,293,,,,
9990,719,,,,
9990,487,,,,
9990,444,,,,
9990,511,,,,
9990,557,,,,
9990,574,,,,
9992,5,,,,
9992,116,,,,
9992,727,,,,
9992,263,,,,
9992,281,,,,
9992,293,,,,
9992,444,,,,
9992,503,,,,
9992,557,,,,
9992,574,,,,
9998,1,,,,
9998,116,,,,
9998,602,,,,
9998,263,,,,
9998,281,,,,
9998,487,,,,
9998,302,,,,
9998,444,,,,
9998,493,,,,
9998,511,,,,
10126,363,,,,
10126,5,,,,
10126,8,,,,
10126,493,,,,
10126,263,,,,
10126,293,,,,
10126,727,,,,
10126,1,,,,
10126,504,,,,
10126,559,,,,
10126,278,,,,
10126,487,,,,
10126,310,,,,
10127,5,,,,
10127,493,,,,
10127,293,,,,
10127,727,,,,
10127,1,,,,
10127,557,,,,
10127,518,,,,
10127,486,,,,
10127,284,,,,
10127,904,,,,
10127,1011,,,,
10130,595,,,,
10130,363,,,,
10130,293,,,,
10130,504,,,,
10130,559,,,,
10130,487,,,,
10130,283,,,,
10130,574,,,,
10130,17,,,,
10130,267,,,,
10130,7,,,,
10130,719,,,,
10131,723,,,,
10131,293,,,,
10131,727,,,,
10131,557,,,,
10131,486,,,,
10131,284,,,,
10131,574,,,,
10131,7,,,,
10131,719,,,,
10131,514,,,,
10131,1011,,,,
10132,363,,,,
10132,5,,,,
10132,8,,,,
10132,263,,,,
10132,293,,,,
10132,727,,,,
10132,559,,,,
10132,284,,,,
10132,574,,,,
10132,519,,,,
10133,5,,,,
10133,293,,,,
10133,727,,,,
10133,557,,,,
10133,284,,,,
10133,574,,,,
10133,514,,,,
10133,904,,,,
10133,1011,,,,
10134,296,,,,
10134,5,,,,
10134,8,,,,
10134,263,,,,
10134,293,,,,
10134,727,,,,
10134,1,,,,
10134,487,,,,
10134,574,,,,
10134,580,,,,
10134,409,,,,
10135,296,,,,
10135,5,,,,
10135,293,,,,
10135,727,,,,
10135,1,,,,
10135,486,,,,
10135,578,,,,
10135,574,,,,
10136,557,,,,
10136,574,,,,
10136,6,,,,
10136,266,,,,
10136,511,,,,
10136,81,,,,
10137,296,,,,
10137,496,,,,
10137,293,,,,
10137,557,,,,
10137,486,,,,
10137,574,,,,
10137,16,,,,
10137,6,,,,
10137,470,,,,
10138,595,,,,
10138,8,,,,
10138,493,,,,
10138,263,,,,
10138,1,,,,
10138,504,,,,
10138,487,,,,
10138,283,,,,
10138,310,,,,
10139,723,,,,
10139,493,,,,
10139,1,,,,
10139,518,,,,
10139,284,,,,
10139,488,,,,
10139,310,,,,
10139,1011,,,,
10140,5,,,,
10140,493,,,,
10140,727,,,,
10140,263,,,,
10140,1,,,,
10140,294,,,,
10140,557,,,,
10140,507,,,,
10140,280,,,,
10140,489,,,,
10140,415,,,,
10140,334,,,,
10140,109,,,,
10144,602,,,,
10144,263,,,,
10144,294,,,,
10144,557,,,,
10144,507,,,,
10144,280,,,,
10144,489,,,,
10144,574,,,,
10144,7,,,,
10144,719,,,,
10144,415,,,,
10144,109,,,,
10146,5,,,,
10146,263,,,,
10146,294,,,,
10146,557,,,,
10146,507,,,,
10146,14,,,,
10146,284,,,,
10146,574,,,,
10146,415,,,,
10148,296,,,,
10148,5,,,,
10148,577,,,,
10148,727,,,,
10148,263,,,,
10148,1,,,,
10148,294,,,,
10148,14,,,,
10148,486,,,,
10148,574,,,,
10148,414,,,,
10149,367,,,,
10149,5,,,,
10149,727,,,,
10149,1,,,,
10149,294,,,,
10149,487,,,,
10149,574,,,,
10150,495,,,,
10150,559,,,,
10150,574,,,,
10150,16,,,,
10150,6,,,,
10150,266,,,,
10151,367,,,,
10151,293,,,,
10151,557,,,,
10151,487,,,,
10151,574,,,,
10151,16,,,,
10151,6,,,,
10151,519,,,,
10152,602,,,,
10152,8,,,,
10152,493,,,,
10152,263,,,,
10152,1,,,,
10152,507,,,,
10152,487,,,,
10152,280,,,,
10152,415,,,,
10152,334,,,,
10154,5,,,,
10154,497,,,,
10154,493,,,,
10154,293,,,,
10154,727,,,,
10154,1,,,,
10154,557,,,,
10154,281,,,,
10154,488,,,,
10154,272,,,,
10154,21,,,,
10154,306,,,,
10154,448,,,,
10155,5,,,,
10155,493,,,,
10155,293,,,,
10155,720,,,,
10155,727,,,,
10155,1,,,,
10155,557,,,,
10155,487,,,,
10155,283,,,,
10155,392,,,,
10155,982,,,,
10159,293,,,,
10159,720,,,,
10159,727,,,,
10159,557,,,,
10159,487,,,,
10159,283,,,,
10159,574,,,,
10159,7,,,,
10159,719,,,,
10159,392,,,,
10159,982,,,,
10160,5,,,,
10160,497,,,,
10160,293,,,,
10160,727,,,,
10160,557,,,,
10160,281,,,,
10160,32,,,,
10160,574,,,,
10160,272,,,,
10160,448,,,,
10161,369,,,,
10161,5,,,,
10161,293,,,,
10161,720,,,,
10161,727,,,,
10161,557,,,,
10161,281,,,,
10161,574,,,,
10161,982,,,,
10162,5,,,,
10162,293,,,,
10162,727,,,,
10162,1,,,,
10162,365,,,,
10162,488,,,,
10162,574,,,,
10162,579,,,,
10162,28,,,,
10162,268,,,,
10162,301,,,,
10163,363,,,,
10163,5,,,,
10163,577,,,,
10163,293,,,,
10163,727,,,,
10163,1,,,,
10163,486,,,,
10163,574,,,,
10164,557,,,,
10164,574,,,,
10164,16,,,,
10164,6,,,,
10164,266,,,,
10164,514,,,,
10165,363,,,,
10165,524,,,,
10165,294,,,,
10165,557,,,,
10165,486,,,,
10165,574,,,,
10165,16,,,,
10165,6,,,,
10166,493,,,,
10166,263,,,,
10166,1,,,,
10166,599,,,,
10166,281,,,,
10166,488,,,,
10166,513,,,,
10166,306,,,,
10166,112,,,,
10167,493,,,,
10167,720,,,,
10167,1,,,,
10167,487,,,,
10167,283,,,,
10167,392,,,,
10167,306,,,,
10167,982,,,,
10168,443,,,,
10168,5,,,,
10168,493,,,,
10168,727,,,,
10168,263,,,,
10168,1,,,,
10168,294,,,,
10168,559,,,,
10168,14,,,,
10168,486,,,,
10168,282,,,,
10168,506,,,,
10168,335,,,,
10169,5,,,,
10169,524,,,,
10169,493,,,,
10169,727,,,,
10169,1,,,,
10169,294,,,,
10169,557,,,,
10169,284,,,,
10169,470,,,,
10169,490,,,,
10172,443,,,,
10172,594,,,,
10172,263,,,,
10172,294,,,,
10172,559,,,,
10172,14,,,,
10172,486,,,,
10172,285,,,,
10172,574,,,,
10172,7,,,,
10172,719,,,,
10172,506,,,,
10173,524,,,,
10173,727,,,,
10173,294,,,,
10173,557,,,,
10173,284,,,,
10173,574,,,,
10173,7,,,,
10173,719,,,,
10173,490,,,,
10173,447,,,,
10174,5,,,,
10174,263,,,,
10174,294,,,,
10174,559,,,,
10174,14,,,,
10174,284,,,,
10174,574,,,,
10174,506,,,,
10174,398,,,,
10175,5,,,,
10175,524,,,,
10175,727,,,,
10175,294,,,,
10175,557,,,,
10175,284,,,,
10175,574,,,,
10175,470,,,,
10176,5,,,,
10176,577,,,,
10176,727,,,,
10176,1,,,,
10176,294,,,,
10176,14,,,,
10176,486,,,,
10176,574,,,,
10176,302,,,,
10177,359,,,,
10177,5,,,,
10177,727,,,,
10177,1,,,,
10177,294,,,,
10177,487,,,,
10177,574,,,,
10178,557,,,,
10178,574,,,,
10178,503,,,,
10178,16,,,,
10178,6,,,,
10178,266,,,,
10179,596,,,,
10179,502,,,,
10179,293,,,,
10179,557,,,,
10179,487,,,,
10179,574,,,,
10179,16,,,,
10179,6,,,,
10179,302,,,,
10179,408,,,,
10180,443,,,,
10180,8,,,,
10180,493,,,,
10180,263,,,,
10180,594,,,,
10180,1,,,,
10180,487,,,,
10180,285,,,,
10180,520,,,,
10180,335,,,,
10181,493,,,,
10181,1,,,,
10181,507,,,,
10181,284,,,,
10181,470,,,,
10181,490,,,,
10181,335,,,,
10182,5,,,,
10182,493,,,,
10182,293,,,,
10182,727,,,,
10182,1,,,,
10182,557,,,,
10182,487,,,,
10182,281,,,,
10182,511,,,,
10182,302,,,,
10182,273,,,,
10182,110,,,,
10182,449,,,,
10183,5,,,,
10183,493,,,,
10183,293,,,,
10183,727,,,,
10183,1,,,,
10183,557,,,,
10183,504,,,,
10183,486,,,,
10183,285,,,,
10183,371,,,,
10186,293,,,,
10186,557,,,,
10186,451,,,,
10186,487,,,,
10186,281,,,,
10186,574,,,,
10186,603,,,,
10186,7,,,,
10186,719,,,,
10186,511,,,,
10186,273,,,,
10186,110,,,,
10187,369,,,,
10187,293,,,,
10187,727,,,,
10187,557,,,,
10187,504,,,,
10187,486,,,,
10187,285,,,,
10187,574,,,,
10187,7,,,,
10187,719,,,,
10188,5,,,,
10188,8,,,,
10188,263,,,,
10188,293,,,,
10188,727,,,,
10188,557,,,,
10188,281,,,,
10188,574,,,,
10188,511,,,,
10188,449,,,,
10189,5,,,,
10189,293,,,,
10189,727,,,,
10189,557,,,,
10189,284,,,,
10189,574,,,,
10189,371,,,,
10189,519,,,,
10190,296,,,,
10190,5,,,,
10190,8,,,,
10190,293,,,,
10190,727,,,,
10190,263,,,,
10190,1,,,,
10190,487,,,,
10190,370,,,,
10190,578,,,,
10190,574,,,,
10191,5,,,,
10191,577,,,,
10191,293,,,,
10191,727,,,,
10191,1,,,,
10191,489,,,,
10191,574,,,,
10191,376,,,,
10192,559,,,,
10192,574,,,,
10192,16,,,,
10192,6,,,,
10192,266,,,,
10192,519,,,,
10193,495,,,,
10193,294,,,,
10193,557,,,,
10193,489,,,,
10193,574,,,,
10193,402,,,,
10193,16,,,,
10193,6,,,,
10194,602,,,,
10194,493,,,,
10194,1,,,,
10194,487,,,,
10194,281,,,,
10194,511,,,,
10194,302,,,,
10194,273,,,,
10194,110,,,,
10194,449,,,,
10195,296,,,,
10195,493,,,,
10195,1,,,,
10195,504,,,,
10195,487,,,,
10195,285,,,,
10197,359,,,,
10197,5,,,,
10197,493,,,,
10197,976,,,,
10197,727,,,,
10197,1,,,,
10197,294,,,,
10197,557,,,,
10197,284,,,,
10197,488,,,,
10199,602,,,,
10199,493,,,,
10199,1,,,,
10199,284,,,,
10199,695,,,,
10199,657,,,,
10200,294,,,,
10200,557,,,,
10200,283,,,,
10200,574,,,,
10200,267,,,,
10200,7,,,,
10200,719,,,,
10200,19,,,,
10200,506,,,,
10200,490,,,,
10200,450,,,,
10200,607,,,,
10201,359,,,,
10201,976,,,,
10201,727,,,,
10201,294,,,,
10201,557,,,,
10201,284,,,,
10201,488,,,,
10201,574,,,,
10201,7,,,,
10201,719,,,,
10202,13,,,,
10202,5,,,,
10202,263,,,,
10202,727,,,,
10202,294,,,,
10202,557,,,,
10202,284,,,,
10202,574,,,,
10202,506,,,,
10202,450,,,,
10203,359,,,,
10203,5,,,,
10203,727,,,,
10203,294,,,,
10203,557,,,,
10203,284,,,,
10203,574,,,,
10203,514,,,,
10204,5,,,,
10204,577,,,,
10204,263,,,,
10204,727,,,,
10204,1,,,,
10204,294,,,,
10204,486,,,,
10204,574,,,,
10204,319,,,,
10204,406,,,,
10204,83,,,,
10205,5,,,,
10205,727,,,,
10205,1,,,,
10205,294,,,,
10205,488,,,,
10205,578,,,,
10205,574,,,,
10205,310,,,,
10206,557,,,,
10206,574,,,,
10206,16,,,,
10206,6,,,,
10206,266,,,,
10206,521,,,,
10207,601,,,,
10207,294,,,,
10207,557,,,,
10207,488,,,,
10207,574,,,,
10207,16,,,,
10207,6,,,,
10207,514,,,,
10207,310,,,,
10207,407,,,,
10209,493,,,,
10209,976,,,,
10209,1,,,,
10209,284,,,,
10209,488,,,,
10209,310,,,,
10210,100,,,,
10210,5,,,,
10210,493,,,,
10210,263,,,,
10210,293,,,,
10210,727,,,,
10210,1,,,,
10210,557,,,,
10210,507,,,,
10210,487,,,,
10210,280,,,,
10210,310,,,,
10210,434,,,,
10211,5,,,,
10211,497,,,,
10211,493,,,,
10211,293,,,,
10211,362,,,,
10211,727,,,,
10211,1,,,,
10211,557,,,,
10211,489,,,,
10211,283,,,,
10212,602,,,,
10212,493,,,,
10212,1,,,,
10212,280,,,,
10212,692,,,,
10212,661,,,,
10214,601,,,,
10214,293,,,,
10214,557,,,,
10214,507,,,,
10214,487,,,,
10214,280,,,,
10214,574,,,,
10214,267,,,,
10214,7,,,,
10214,719,,,,
10214,434,,,,
10214,102,,,,
10215,497,,,,
10215,293,,,,
10215,727,,,,
10215,557,,,,
10215,489,,,,
10215,283,,,,
10215,574,,,,
10215,7,,,,
10215,719,,,,
10215,376,,,,
10216,100,,,,
10216,5,,,,
10216,263,,,,
10216,293,,,,
10216,727,,,,
10216,557,,,,
10216,507,,,,
10216,284,,,,
10216,365,,,,
10216,574,,,,
10217,5,,,,
10217,497,,,,
10217,293,,,,
10217,362,,,,
10217,727,,,,
10217,557,,,,
10217,284,,,,
10217,574,,,,
10218,13,,,,
10218,361,,,,
10218,5,,,,
10218,263,,,,
10218,293,,,,
10218,727,,,,
10218,1,,,,
10218,487,,,,
10218,574,,,,
10218,582,,,,
10218,310,,,,
10219,722,,,,
10219,369,,,,
10219,5,,,,
10219,293,,,,
10219,727,,,,
10219,1,,,,
10219,486,,,,
10219,574,,,,
10219,579,,,,
10220,557,,,,
10220,507,,,,
10220,574,,,,
10220,16,,,,
10220,6,,,,
10220,266,,,,
10221,722,,,,
10221,294,,,,
10221,557,,,,
10221,1033,,,,
10221,486,,,,
10221,574,,,,
10221,515,,,,
10221,16,,,,
10221,6,,,,
10222,602,,,,
10222,100,,,,
10222,493,,,,
10222,263,,,,
10222,1,,,,
10222,507,,,,
10222,487,,,,
10222,280,,,,
10222,310,,,,
10222,434,,,,
10223,493,,,,
10223,1,,,,
10223,283,,,,
10223,319,,,,
10223,520,,,,
10223,490,,,,
10196,1,,,,
10196,5,,,,
10196,13,,,,
10196,727,,,,
10196,263,,,,
10196,286,,,,
10196,294,,,,
10196,490,,,,
10196,310,,,,
10196,450,,,,
10196,493,,,,
10196,495,,,,
10196,557,,,,
10208,1,,,,
10208,13,,,,
10208,607,,,,
10208,263,,,,
10208,283,,,,
10208,490,,,,
10208,310,,,,
10208,493,,,,
10208,515,,,,
10224,363,,,,
10224,5,,,,
10224,8,,,,
10224,493,,,,
10224,263,,,,
10224,293,,,,
10224,727,,,,
10224,1,,,,
10224,559,,,,
10224,278,,,,
10224,487,,,,
10224,323,,,,
10224,519,,,,
10225,5,,,,
10225,493,,,,
10225,976,,,,
10225,293,,,,
10225,727,,,,
10225,1,,,,
10225,557,,,,
10225,486,,,,
10225,284,,,,
10225,903,,,,
10225,1008,,,,
10228,363,,,,
10228,293,,,,
10228,559,,,,
10228,487,,,,
10228,283,,,,
10228,574,,,,
10228,17,,,,
10228,267,,,,
10228,7,,,,
10228,719,,,,
10228,519,,,,
10228,608,,,,
10229,723,,,,
10229,976,,,,
10229,293,,,,
10229,727,,,,
10229,557,,,,
10229,486,,,,
10229,284,,,,
10229,574,,,,
10229,7,,,,
10229,719,,,,
10229,1008,,,,
10230,363,,,,
10230,5,,,,
10230,8,,,,
10230,263,,,,
10230,293,,,,
10230,727,,,,
10230,559,,,,
10230,284,,,,
10230,574,,,,
10230,519,,,,
10231,5,,,,
10231,293,,,,
10231,727,,,,
10231,557,,,,
10231,284,,,,
10231,574,,,,
10231,514,,,,
10231,903,,,,
10231,1008,,,,
10232,296,,,,
10232,5,,,,
10232,8,,,,
10232,263,,,,
10232,293,,,,
10232,727,,,,
10232,1,,,,
10232,487,,,,
10232,574,,,,
10232,580,,,,
10232,409,,,,
10233,296,,,,
10233,5,,,,
10233,293,,,,
10233,727,,,,
10233,1,,,,
10233,486,,,,
10233,578,,,,
10233,574,,,,
10234,557,,,,
10234,574,,,,
10234,6,,,,
10234,266,,,,
10234,511,,,,
10234,81,,,,
10235,296,,,,
10235,496,,,,
10235,293,,,,
10235,557,,,,
10235,486,,,,
10235,574,,,,
10235,16,,,,
10235,6,,,,
10235,470,,,,
10236,595,,,,
10236,8,,,,
10236,493,,,,
10236,263,,,,
10236,1,,,,
10236,487,,,,
10236,283,,,,
10236,323,,,,
10236,519,,,,
10237,723,,,,
10237,493,,,,
10237,976,,,,
10237,1,,,,
10237,284,,,,
10237,488,,,,
10237,310,,,,
10237,1008,,,,
10238,5,,,,
10238,502,,,,
10238,493,,,,
10238,727,,,,
10238,263,,,,
10238,1,,,,
10238,294,,,,
10238,557,,,,
10238,22,,,,
10238,280,,,,
10238,489,,,,
10238,366,,,,
10238,334,,,,
10239,367,,,,
10239,5,,,,
10239,493,,,,
10239,494,,,,
10239,727,,,,
10239,1,,,,
10239,294,,,,
10239,557,,,,
10239,487,,,,
10239,285,,,,
10242,602,,,,
10242,263,,,,
10242,294,,,,
10242,557,,,,
10242,507,,,,
10242,22,,,,
10242,280,,,,
10242,489,,,,
10242,574,,,,
10242,7,,,,
10242,719,,,,
10242,396,,,,
10243,367,,,,
10243,494,,,,
10243,727,,,,
10243,294,,,,
10243,557,,,,
10243,487,,,,
10243,285,,,,
10243,574,,,,
10243,7,,,,
10243,719,,,,
10244,5,,,,
10244,502,,,,
10244,263,,,,
10244,294,,,,
10244,557,,,,
10244,22,,,,
10244,284,,,,
10244,574,,,,
10244,396,,,,
10245,5,,,,
10245,494,,,,
10245,727,,,,
10245,294,,,,
10245,557,,,,
10245,284,,,,
10245,574,,,,
10245,398,,,,
10246,296,,,,
10246,5,,,,
10246,577,,,,
10246,727,,,,
10246,263,,,,
10246,1,,,,
10246,294,,,,
10246,14,,,,
10246,486,,,,
10246,574,,,,
10246,414,,,,
10247,367,,,,
10247,5,,,,
10247,727,,,,
10247,1,,,,
10247,294,,,,
10247,487,,,,
10247,574,,,,
10248,495,,,,
10248,559,,,,
10248,574,,,,
10248,16,,,,
10248,6,,,,
10248,266,,,,
10249,367,,,,
10249,293,,,,
10249,557,,,,
10249,487,,,,
10249,574,,,,
10249,16,,,,
10249,6,,,,
10249,519,,,,
10250,602,,,,
10250,8,,,,
10250,502,,,,
10250,493,,,,
10250,263,,,,
10250,1,,,,
10250,487,,,,
10250,280,,,,
10250,396,,,,
10250,334,,,,
10251,367,,,,
10251,493,,,,
10251,494,,,,
10251,1,,,,
10251,487,,,,
10251,285,,,,
10251,334,,,,
10252,299,,,,
10252,5,,,,
10252,497,,,,
10252,493,,,,
10252,293,,,,
10252,727,,,,
10252,1,,,,
10252,557,,,,
10252,281,,,,
10252,365,,,,
10252,488,,,,
10252,52,,,,
10252,271,,,,
10253,5,,,,
10253,493,,,,
10253,293,,,,
10253,727,,,,
10253,1,,,,
10253,557,,,,
10253,721,,,,
10253,487,,,,
10253,283,,,,
10253,409,,,,
10253,982,,,,
10256,497,,,,
10256,293,,,,
10256,557,,,,
10256,281,,,,
10256,365,,,,
10256,488,,,,
10256,574,,,,
10256,267,,,,
10256,7,,,,
10256,719,,,,
10256,55,,,,
10256,606,,,,
10257,293,,,,
10257,727,,,,
10257,557,,,,
10257,721,,,,
10257,487,,,,
10257,283,,,,
10257,574,,,,
10257,7,,,,
10257,719,,,,
10257,409,,,,
10257,982,,,,
10258,5,,,,
10258,497,,,,
10258,293,,,,
10258,727,,,,
10258,557,,,,
10258,281,,,,
10258,365,,,,
10258,574,,,,
10258,52,,,,
10258,271,,,,
10259,5,,,,
10259,293,,,,
10259,727,,,,
10259,557,,,,
10259,721,,,,
10259,281,,,,
10259,574,,,,
10259,376,,,,
10259,982,,,,
